latitude,longitude,vs30,soil_type,floors,building_material,building_age,foundation_type,richter_scale,damage_level
22.2124,84.9377,286,alluvium,8,brick,21,raft,4.7,3
22.1468,84.7145,267,sand,5,brick,36,shallow,4.6,4
22.2953,84.7141,523,clay,12,steel,30,shallow,5.0,2
22.1545,84.7459,639,alluvium,10,steel,22,pile,4.0,0
22.1069,84.8312,349,alluvium,12,brick,16,shallow,5.0,4
22.1272,84.8546,543,clay,7,brick,3,raft,7.9,4
22.3041,84.8126,453,alluvium,4,steel,25,shallow,8.3,4
22.3425,84.7762,232,rock,2,brick,20,pile,5.1,4
22.305,84.8525,443,sand,3,brick,14,shallow,5.8,4
22.1547,84.8888,569,rock,6,rc,42,pile,6.6,4
22.1094,84.9106,223,clay,2,brick,10,pile,8.0,4
22.2794,84.9305,635,alluvium,7,brick,40,pile,7.8,4
22.3242,84.8349,459,alluvium,10,rc,25,pile,5.3,2
22.2628,84.7352,194,sand,1,brick,25,raft,8.4,4
22.3317,84.7497,242,rock,11,steel,17,shallow,7.2,4
22.3371,84.8515,410,rock,10,brick,41,raft,8.1,4
22.355,84.8124,212,sand,7,steel,23,raft,7.0,4
22.2998,84.8478,393,sand,11,steel,35,shallow,6.1,3
22.1359,84.8783,436,alluvium,5,brick,26,raft,5.1,4
22.1768,84.7101,386,clay,10,rc,42,shallow,6.0,4
22.1605,84.9239,420,clay,4,brick,32,pile,7.1,4
22.1418,84.8511,322,sand,11,rc,29,raft,5.0,1
22.1231,84.7724,265,sand,12,brick,2,pile,6.8,3
22.1887,84.7264,463,sand,12,brick,44,raft,4.8,2
22.3678,84.8348,527,sand,9,steel,39,raft,8.1,4
22.1816,84.8619,300,alluvium,4,steel,13,raft,7.9,4
22.1021,84.8277,316,clay,5,steel,33,raft,4.5,2
22.2013,84.9357,553,clay,8,brick,41,pile,5.8,4
22.1195,84.7635,447,rock,7,rc,2,raft,7.2,4
22.1444,84.9494,366,clay,1,steel,2,pile,6.3,3
22.1154,84.7697,404,alluvium,1,brick,19,shallow,7.1,4
22.2593,84.8119,377,sand,7,rc,4,pile,4.4,1
22.2109,84.7605,473,alluvium,8,brick,5,raft,6.8,4
22.2901,84.8339,419,sand,1,brick,9,raft,5.4,3
22.156,84.7102,327,rock,12,rc,36,raft,4.1,1
22.2536,84.7566,531,rock,7,brick,41,pile,7.1,4
22.216,84.9342,308,clay,11,brick,28,raft,7.3,4
22.1627,84.8354,477,sand,3,steel,7,raft,7.0,3
22.3452,84.8388,239,rock,1,steel,2,pile,8.5,4
22.3896,84.8396,339,sand,11,brick,9,shallow,5.3,3
22.3101,84.9117,583,rock,8,brick,33,shallow,6.9,4
22.1252,84.7404,601,alluvium,8,brick,20,raft,6.6,4
22.2117,84.935,332,clay,2,steel,46,pile,6.5,4
22.3076,84.863,348,alluvium,4,rc,33,pile,4.1,3
22.2482,84.7447,563,rock,8,steel,7,pile,7.2,3
22.1924,84.8356,622,alluvium,3,steel,22,raft,5.2,2
22.1732,84.9433,544,alluvium,3,steel,8,raft,6.8,3
22.3384,84.8257,463,sand,1,steel,5,pile,5.0,1
22.2498,84.843,371,alluvium,1,rc,17,pile,8.5,4
22.241,84.7699,185,clay,3,rc,41,shallow,8.3,4
22.1992,84.8382,274,sand,3,steel,33,shallow,4.3,2
22.1917,84.7477,340,alluvium,3,steel,18,pile,6.5,3
22.3808,84.874,539,clay,8,brick,32,pile,7.0,4
22.2076,84.7635,565,clay,10,steel,17,raft,7.8,3
22.141,84.8772,218,alluvium,10,steel,26,pile,7.6,4
22.3601,84.9283,570,rock,9,brick,36,shallow,7.6,4
22.295,84.8755,579,sand,12,rc,23,shallow,4.1,1
22.2737,84.8096,626,alluvium,6,brick,25,raft,4.7,3
22.3946,84.9097,237,alluvium,6,brick,49,raft,4.2,4
22.3468,84.79,623,rock,5,brick,33,raft,7.7,4
22.1815,84.9413,282,clay,4,brick,6,raft,4.2,3
22.2594,84.8352,490,rock,8,steel,16,shallow,8.4,4
22.2549,84.7807,324,sand,8,steel,19,raft,6.0,2
22.1235,84.7063,296,rock,7,brick,9,raft,7.1,4
22.1175,84.9288,418,clay,2,steel,32,pile,6.5,4
22.3144,84.865,552,rock,1,steel,16,raft,6.3,2
22.2971,84.8089,528,sand,7,rc,3,raft,5.1,2
22.2068,84.8895,364,rock,12,brick,5,shallow,4.4,2
22.1934,84.9449,632,clay,12,brick,16,pile,4.4,2
22.2475,84.8184,468,alluvium,5,steel,23,raft,4.2,1
22.3847,84.9217,359,clay,10,steel,19,shallow,6.3,3
22.3569,84.8647,183,alluvium,8,brick,16,raft,6.9,4
22.108,84.8464,519,alluvium,8,brick,12,shallow,5.7,4
22.293,84.8146,358,alluvium,11,rc,37,shallow,6.8,4
22.3461,84.8629,222,clay,12,rc,29,raft,4.3,2
22.1302,84.7046,421,rock,3,brick,23,raft,4.3,2
22.1957,84.9112,269,clay,2,steel,41,raft,6.2,4
22.3079,84.7871,254,rock,8,brick,36,pile,5.9,4
22.3903,84.837,536,rock,9,brick,24,shallow,7.6,4
22.3972,84.8032,645,alluvium,1,steel,39,pile,6.6,4
22.3601,84.8405,447,sand,1,rc,13,pile,7.3,4
22.1715,84.7944,548,rock,4,steel,48,shallow,5.8,3
22.1893,84.725,279,alluvium,12,brick,41,pile,7.8,4
22.2065,84.9392,402,sand,4,brick,19,shallow,6.2,4
22.125,84.7229,575,clay,9,brick,21,raft,7.4,4
22.3375,84.8974,288,rock,5,brick,42,pile,8.4,4
22.3988,84.714,342,clay,7,rc,29,pile,5.6,3
22.1351,84.7357,253,clay,10,brick,44,pile,7.9,4
22.3515,84.8065,347,alluvium,10,brick,9,raft,7.7,4
22.3119,84.7203,344,alluvium,6,brick,19,shallow,6.6,4
22.3589,84.9201,324,clay,7,rc,25,pile,6.7,4
22.2051,84.877,454,rock,12,brick,39,pile,5.9,3
22.3719,84.7278,630,alluvium,2,brick,28,pile,6.6,4
22.3223,84.8918,562,alluvium,9,rc,39,pile,7.4,4
22.275,84.9405,370,rock,12,rc,49,pile,4.4,1
22.2585,84.8091,237,rock,12,brick,45,shallow,8.4,4
22.1129,84.9228,553,sand,5,brick,11,shallow,8.1,4
22.1759,84.8739,620,alluvium,2,steel,47,pile,6.8,4
22.3087,84.8136,552,alluvium,6,brick,3,raft,8.1,4
22.1136,84.7702,403,rock,8,steel,38,raft,6.1,3
22.286,84.7693,527,clay,4,brick,26,raft,5.7,4
22.1688,84.7665,536,alluvium,9,brick,36,shallow,8.4,4
22.3094,84.834,596,alluvium,5,steel,20,shallow,6.7,4
22.1813,84.7333,214,rock,6,brick,18,raft,5.9,4
22.2743,84.9298,189,clay,8,steel,30,raft,7.9,4
22.1136,84.7066,468,alluvium,6,steel,1,shallow,6.2,4
